Entity,Code,Year,"Deaths that are from all causes attributed to alcohol use per 100,000 people, in both sexes aged age-standardized"
Antigua and Barbuda,ATG,1997,23.74683
Antigua and Barbuda,ATG,1998,22.682882
Antigua and Barbuda,ATG,1999,22.99912
Antigua and Barbuda,ATG,2000,23.256828
Antigua and Barbuda,ATG,2001,23.172289
Antigua and Barbuda,ATG,2002,23.395107
Antigua and Barbuda,ATG,2003,23.658348
Antigua and Barbuda,ATG,2004,24.06549
Antigua and Barbuda,ATG,2005,24.393902
Antigua and Barbuda,ATG,2006,24.980812
Antigua and Barbuda,ATG,2007,28.640095
Antigua and Barbuda,ATG,2008,29.059465
Antigua and Barbuda,ATG,2009,27.35366
Antigua and Barbuda,ATG,2010,27.124561
Antigua and Barbuda,ATG,2011,27.095009
Antigua and Barbuda,ATG,2012,26.909554
Antigua and Barbuda,ATG,2013,26.635733
Antigua and Barbuda,ATG,2014,26.953953
Antigua and Barbuda,ATG,2015,27.333635
Antigua and Barbuda,ATG,2016,27.503195
Antigua and Barbuda,ATG,2017,27.369968
Antigua and Barbuda,ATG,2018,27.33319
Antigua and Barbuda,ATG,2019,27.508217
Argentina,ARG,1990,59.185284
Argentina,ARG,1991,57.977665
Argentina,ARG,1992,57.654995
Argentina,ARG,1993,56.103577
Argentina,ARG,1994,54.373894
Argentina,ARG,1995,53.426174
Argentina,ARG,1996,52.76507
Argentina,ARG,1997,51.751926
Argentina,ARG,1998,50.47787
Argentina,ARG,1999,49.328598
Argentina,ARG,2000,46.98698
Argentina,ARG,2001,46.06151
Argentina,ARG,2002,45.443066
Argentina,ARG,2003,44.35686
Argentina,ARG,2004,42.30876
Argentina,ARG,2005,41.26965
Argentina,ARG,2006,40.965572
Argentina,ARG,2007,41.35439
Argentina,ARG,2008,40.382355
Argentina,ARG,2009,39.762463
Argentina,ARG,2010,39.39934
Argentina,ARG,2011,39.306786
Argentina,ARG,2012,39.318752
Argentina,ARG,2013,39.24752
Argentina,ARG,2014,38.805412
Argentina,ARG,2015,39.052757
Argentina,ARG,2016,40.300995
Argentina,ARG,2017,40.385365
Argentina,ARG,2018,39.876892
Argentina,ARG,2019,39.83227
Armenia,ARM,1990,15.56038
Armenia,ARM,1991,16.217255
Armenia,ARM,1992,17.544462
Armenia,ARM,1993,18.749659
Armenia,ARM,1994,18.42719
Armenia,ARM,1995,17.653963
Armenia,ARM,1996,17.060732
Armenia,ARM,1997,16.0887
Armenia,ARM,1998,15.362062
Armenia,ARM,1999,14.918009
Armenia,ARM,2000,14.391627
Armenia,ARM,2001,14.919453
Armenia,ARM,2002,15.717344
Armenia,ARM,2003,16.525614
Armenia,ARM,2004,18.136034
Armenia,ARM,2005,20.066797
Armenia,ARM,2006,22.723354
Armenia,ARM,2007,22.424103
Armenia,ARM,2008,24.667229
Armenia,ARM,2009,25.280977
Armenia,ARM,2010,24.957886
Armenia,ARM,2011,24.190144
Armenia,ARM,2012,22.574345
Armenia,ARM,2013,21.413368
Armenia,ARM,2014,21.121958
Armenia,ARM,2015,21.134743
Armenia,ARM,2016,20.588238
Armenia,ARM,2017,20.392584
Armenia,ARM,2018,20.390516
Armenia,ARM,2019,20.384972
Australia,AUS,1990,31.897902
Australia,AUS,1991,30.337463
Australia,AUS,1992,29.310472
Australia,AUS,1993,28.24859
Australia,AUS,1994,27.953405
Australia,AUS,1995,27.44234
Australia,AUS,1996,27.357529
Australia,AUS,1997,27.166622
Australia,AUS,1998,26.946259
Australia,AUS,1999,26.533623
Australia,AUS,2000,26.19525
Australia,AUS,2001,25.758886
Australia,AUS,2002,25.664103
Australia,AUS,2003,25.414783
Australia,AUS,2004,24.974735
Australia,AUS,2005,24.62358
Australia,AUS,2006,24.32324
Australia,AUS,2007,24.459194
Australia,AUS,2008,24.515888
Australia,AUS,2009,24.380512
Australia,AUS,2010,24.08811
Australia,AUS,2011,23.88849
Australia,AUS,2012,23.489216
Australia,AUS,2013,23.449215
Australia,AUS,2014,23.56181
Australia,AUS,2015,23.618607
Australia,AUS,2016,22.989574
Australia,AUS,2017,22.66701
Australia,AUS,2018,22.7738
Australia,AUS,2019,22.80737
Austria,AUT,1990,50.231537
Austria,AUT,1991,49.98189
Austria,AUT,1992,49.181473
Austria,AUT,1993,48.313282
Austria,AUT,1994,47.121716
Austria,AUT,1995,46.28263
Austria,AUT,1996,45.289993
Austria,AUT,1997,43.862885
Austria,AUT,1998,42.793003
Austria,AUT,1999,41.83704
Austria,AUT,2000,41.123898
Austria,AUT,2001,40.371834
Austria,AUT,2002,40.215145
Austria,AUT,2003,39.868114
Austria,AUT,2004,38.8373
Austria,AUT,2005,38.036762
Austria,AUT,2006,36.98282
Austria,AUT,2007,36.566372
Austria,AUT,2008,36.0467
Austria,AUT,2009,36.301994
Austria,AUT,2010,35.674374
Austria,AUT,2011,34.972748
Austria,AUT,2012,34.414
Austria,AUT,2013,33.7028
Austria,AUT,2014,32.95436
Austria,AUT,2015,32.80096
Austria,AUT,2016,31.880024
Austria,AUT,2017,31.1314
Austria,AUT,2018,30.650623
Austria,AUT,2019,30.53611
Azerbaijan,AZE,1990,45.100876
Azerbaijan,AZE,1991,46.584476
Azerbaijan,AZE,1992,50.04949
Azerbaijan,AZE,1993,51.79531
Azerbaijan,AZE,1994,53.40516
Azerbaijan,AZE,1995,52.11032
Azerbaijan,AZE,1996,49.71768
Azerbaijan,AZE,1997,47.526333
Azerbaijan,AZE,1998,45.449905
Azerbaijan,AZE,1999,43.784626
Azerbaijan,AZE,2000,42.972538
Azerbaijan,AZE,2001,42.573334
Azerbaijan,AZE,2002,43.14425
Azerbaijan,AZE,2003,44.457756
Azerbaijan,AZE,2004,45.750263
Azerbaijan,AZE,2005,46.22456
Azerbaijan,AZE,2006,46.129017
Azerbaijan,AZE,2007,46.504253
Azerbaijan,AZE,2008,46.973335
Azerbaijan,AZE,2009,47.14709
Azerbaijan,AZE,2010,47.209297
Azerbaijan,AZE,2011,47.219204
Azerbaijan,AZE,2012,47.20444
Azerbaijan,AZE,2013,46.74208
Azerbaijan,AZE,2014,46.529633
Azerbaijan,AZE,2015,46.18585
Azerbaijan,AZE,2016,46.04744
Azerbaijan,AZE,2017,45.99607
Azerbaijan,AZE,2018,44.47816
Azerbaijan,AZE,2019,43.691856
Bahamas,BHS,1990,57.629566
Bahamas,BHS,1991,54.211742
Bahamas,BHS,1992,51.78634
Bahamas,BHS,1993,50.146313
Bahamas,BHS,1994,48.502377
Bahamas,BHS,1995,46.98212
Bahamas,BHS,1996,45.85461
Bahamas,BHS,1997,44.156265
Bahamas,BHS,1998,43.260677
Bahamas,BHS,1999,42.682007
Bahamas,BHS,2000,40.67132
Bahamas,BHS,2001,40.03147
Bahamas,BHS,2002,38.385166
Bahamas,BHS,2003,36.956882
Bahamas,BHS,2004,36.44043
Bahamas,BHS,2005,35.43761
Bahamas,BHS,2006,35.454147
Bahamas,BHS,2007,35.08985
Bahamas,BHS,2008,35.347954
Bahamas,BHS,2009,35.59407
Bahamas,BHS,2010,35.505417
Bahamas,BHS,2011,35.064346
Bahamas,BHS,2012,34.43068
Bahamas,BHS,2013,33.47887
Bahamas,BHS,2014,33.418007
Bahamas,BHS,2015,33.725708
Bahamas,BHS,2016,33.219814
Bahamas,BHS,2017,33.193768
Bahamas,BHS,2018,33.530075
Bahamas,BHS,2019,35.180656
Bahrain,BHR,1990,21.53607
Bahrain,BHR,1991,21.35615
Bahrain,BHR,1992,20.725754
Bahrain,BHR,1993,19.717113
Bahrain,BHR,1994,19.055822
Bahrain,BHR,1995,18.538517
Bahrain,BHR,1996,17.748362
Bahrain,BHR,1997,16.7297
Bahrain,BHR,1998,15.660615
Bahrain,BHR,1999,13.988654
Bahrain,BHR,2000,13.218839
Bahrain,BHR,2001,10.667297
Bahrain,BHR,2002,10.688088
Bahrain,BHR,2003,10.680668
Bahrain,BHR,2004,10.017023
Bahrain,BHR,2005,9.38869
Bahrain,BHR,2006,8.841711
Bahrain,BHR,2007,7.9624977
Bahrain,BHR,2008,7.411293
Bahrain,BHR,2009,6.914188
Bahrain,BHR,2010,6.436106
Bahrain,BHR,2011,6.006163
Bahrain,BHR,2012,5.7362833
Bahrain,BHR,2013,5.398323
Bahrain,BHR,2014,5.1142316
Bahrain,BHR,2015,5.002357
Bahrain,BHR,2016,4.942941
Bahrain,BHR,2017,4.953955
Bahrain,BHR,2018,5.011838
Bahrain,BHR,2019,5.1339726
Bangladesh,BGD,1990,11.778593
Bangladesh,BGD,1991,11.327449
Bangladesh,BGD,1992,11.177497
Bangladesh,BGD,1993,11.087845
Bangladesh,BGD,1994,10.994923
Bangladesh,BGD,1995,11.08847
Bangladesh,BGD,1996,10.964729
Bangladesh,BGD,1997,10.784423
Bangladesh,BGD,1998,10.627946
Bangladesh,BGD,1999,10.508838
Bangladesh,BGD,2000,10.643296
Bangladesh,BGD,2001,10.486231
Bangladesh,BGD,2002,10.493651
Bangladesh,BGD,2003,10.5062275
Bangladesh,BGD,2004,10.342243
Bangladesh,BGD,2005,10.257885
Bangladesh,BGD,2006,10.193778
Bangladesh,BGD,2007,9.939649
Bangladesh,BGD,2008,9.469219
Bangladesh,BGD,2009,9.091074
Bangladesh,BGD,2010,8.784449
Bangladesh,BGD,2011,8.142723
Bangladesh,BGD,2012,7.724389
Bangladesh,BGD,2013,7.6542745
Bangladesh,BGD,2014,7.7478623
Bangladesh,BGD,2015,7.649034
Bangladesh,BGD,2016,7.751786
Bangladesh,BGD,2017,7.984836
Bangladesh,BGD,2018,7.876816
Bangladesh,BGD,2019,7.7809167
Barbados,BRB,1990,25.96742
Barbados,BRB,1991,25.437527
Barbados,BRB,1992,25.747179
Barbados,BRB,1993,26.035192
Barbados,BRB,1994,26.538292
Barbados,BRB,1995,26.765614
Barbados,BRB,1996,26.801441
Barbados,BRB,1997,26.631908
Barbados,BRB,1998,25.505154
Barbados,BRB,1999,24.072466
Barbados,BRB,2000,23.45032
Barbados,BRB,2001,22.473612
Barbados,BRB,2002,23.555397
Barbados,BRB,2003,24.740076
Barbados,BRB,2004,25.589508
Barbados,BRB,2005,25.668089
Barbados,BRB,2006,26.143312
Barbados,BRB,2007,26.058153
Barbados,BRB,2008,25.836637
Barbados,BRB,2009,24.711498
Barbados,BRB,2010,24.742722
Barbados,BRB,2011,24.754276
Barbados,BRB,2012,24.743677
Barbados,BRB,2013,25.012144
Barbados,BRB,2014,25.325006
Barbados,BRB,2015,25.539474
Barbados,BRB,2016,25.793922
Barbados,BRB,2017,26.141508
Barbados,BRB,2018,26.75161
Barbados,BRB,2019,27.986265
Belarus,BLR,1990,50.75476
Belarus,BLR,1991,54.464962
Belarus,BLR,1992,59.16376
Belarus,BLR,1993,66.85441
Belarus,BLR,1994,70.03112
Belarus,BLR,1995,75.19521
Belarus,BLR,1996,76.757835
Belarus,BLR,1997,80.11045
Belarus,BLR,1998,84.61501
Belarus,BLR,1999,88.56816
Belarus,BLR,2000,86.27441
Belarus,BLR,2001,91.50803
Belarus,BLR,2002,97.46123
Belarus,BLR,2003,96.577324
Belarus,BLR,2004,95.31514
Belarus,BLR,2005,98.40282
Belarus,BLR,2006,95.619415
Belarus,BLR,2007,91.20944
Belarus,BLR,2008,91.73184
Belarus,BLR,2009,92.47322
Belarus,BLR,2010,95.644806
Belarus,BLR,2011,96.44778
Belarus,BLR,2012,83.33519
Belarus,BLR,2013,80.40257
Belarus,BLR,2014,77.37036
Belarus,BLR,2015,73.376305
Belarus,BLR,2016,71.30156
Belarus,BLR,2017,70.90397
Belarus,BLR,2018,70.51486
Belarus,BLR,2019,70.465515
Belgium,BEL,1990,46.196686
Belgium,BEL,1991,45.466946
Belgium,BEL,1992,45.39819
Belgium,BEL,1993,45.436493
Belgium,BEL,1994,45.17341
Belgium,BEL,1995,44.831673
Belgium,BEL,1996,44.343315
Belgium,BEL,1997,44.206387
Belgium,BEL,1998,43.96065
Belgium,BEL,1999,43.840805
Belgium,BEL,2000,44.01648
Belgium,BEL,2001,43.593918
Belgium,BEL,2002,43.639217
Belgium,BEL,2003,43.341293
Belgium,BEL,2004,42.473824
Belgium,BEL,2005,42.019382
Belgium,BEL,2006,41.067753
Belgium,BEL,2007,40.893513
Belgium,BEL,2008,40.933598
Belgium,BEL,2009,40.0992
Belgium,BEL,2010,39.251595
Belgium,BEL,2011,38.751614
Belgium,BEL,2012,38.387283
Belgium,BEL,2013,37.585056
Belgium,BEL,2014,36.214245
Belgium,BEL,2015,35.88939
Belgium,BEL,2016,34.837456
Belgium,BEL,2017,34.487785
Belgium,BEL,2018,34.27691
Belgium,BEL,2019,34.297516
Belize,BLZ,1990,29.03989
Belize,BLZ,1991,29.30703
Belize,BLZ,1992,29.818546
Belize,BLZ,1993,29.995674
Belize,BLZ,1994,30.737873
Belize,BLZ,1995,32.512604
Belize,BLZ,1996,34.529602
Belize,BLZ,1997,37.53866
Belize,BLZ,1998,40.50806
Belize,BLZ,1999,41.88053
Belize,BLZ,2000,41.994423
Belize,BLZ,2001,40.7441
Belize,BLZ,2002,38.696438
Belize,BLZ,2003,37.565407
Belize,BLZ,2004,37.292107
Belize,BLZ,2005,37.04659
Belize,BLZ,2006,36.80851
Belize,BLZ,2007,36.51079
Belize,BLZ,2008,36.27635
Belize,BLZ,2009,36.532845
Belize,BLZ,2010,36.881447
Belize,BLZ,2011,36.526886
Belize,BLZ,2012,35.845894
Belize,BLZ,2013,35.669262
Belize,BLZ,2014,35.94485
Belize,BLZ,2015,36.735416
Belize,BLZ,2016,37.255733
Belize,BLZ,2017,36.905308
Belize,BLZ,2018,37.028236
Belize,BLZ,2019,36.97709
Benin,BEN,1990,40.425373
Benin,BEN,1991,39.729374
Benin,BEN,1992,38.973015
Benin,BEN,1993,38.390427
Benin,BEN,1994,38.27805
Benin,BEN,1995,38.182785
Benin,BEN,1996,38.322178
Benin,BEN,1997,38.27866
Benin,BEN,1998,38.537838
Benin,BEN,1999,38.571285
Benin,BEN,2000,38.638916
Benin,BEN,2001,38.00728
Benin,BEN,2002,37.48199
Benin,BEN,2003,36.895954
Benin,BEN,2004,35.989414
Benin,BEN,2005,35.190163
Benin,BEN,2006,34.627964
Benin,BEN,2007,34.371468
Benin,BEN,2008,34.400856
Benin,BEN,2009,34.725243
Benin,BEN,2010,34.89089
Benin,BEN,2011,34.96793
Benin,BEN,2012,34.896885
Benin,BEN,2013,34.89646
Benin,BEN,2014,35.037724
Benin,BEN,2015,34.78866
Benin,BEN,2016,34.8329
Benin,BEN,2017,35.1711
Benin,BEN,2018,34.54664
Benin,BEN,2019,34.43735
Bermuda,BMU,1990,39.099796
Bermuda,BMU,1991,37.79175
Bermuda,BMU,1992,35.51063
Bermuda,BMU,1993,34.66756
Bermuda,BMU,1994,33.29328
Bermuda,BMU,1995,31.124956
Bermuda,BMU,1996,30.133326
Bermuda,BMU,1997,28.156845
Bermuda,BMU,1998,26.845903
Bermuda,BMU,1999,25.65404
Bermuda,BMU,2000,26.349249
Bermuda,BMU,2001,23.433939
Bermuda,BMU,2002,22.749914
Bermuda,BMU,2003,22.341152
Bermuda,BMU,2004,21.241077
Bermuda,BMU,2005,20.88185
Bermuda,BMU,2006,20.404202
Bermuda,BMU,2007,19.96906
Bermuda,BMU,2008,19.666424
Bermuda,BMU,2009,19.384794
Bermuda,BMU,2010,19.183384
Bermuda,BMU,2011,18.809315
Bermuda,BMU,2012,18.784853
Bermuda,BMU,2013,18.798738
Bermuda,BMU,2014,18.762703
Bermuda,BMU,2015,18.688095
Bermuda,BMU,2016,18.633661
Bermuda,BMU,2017,18.563923
Bermuda,BMU,2018,18.644474
Bermuda,BMU,2019,18.78328
Bhutan,BTN,1990,39.583008
Bhutan,BTN,1991,41.013405
Bhutan,BTN,1992,41.87327
Bhutan,BTN,1993,42.260708
Bhutan,BTN,1994,42.39857
Bhutan,BTN,1995,41.764446
Bhutan,BTN,1996,40.14405
Bhutan,BTN,1997,38.98755
Bhutan,BTN,1998,37.5219
Bhutan,BTN,1999,35.310635
Bhutan,BTN,2000,35.279068
Bhutan,BTN,2001,32.376022
Bhutan,BTN,2002,29.976294
Bhutan,BTN,2003,27.809649
Bhutan,BTN,2004,25.463232
Bhutan,BTN,2005,23.495981
Bhutan,BTN,2006,21.697989
Bhutan,BTN,2007,20.060015
Bhutan,BTN,2008,18.598043
Bhutan,BTN,2009,17.595295
Bhutan,BTN,2010,16.692017
Bhutan,BTN,2011,16.05026
Bhutan,BTN,2012,15.4622965
Bhutan,BTN,2013,14.993577
Bhutan,BTN,2014,14.625333
Bhutan,BTN,2015,14.359517
Bhutan,BTN,2016,14.1952915
Bhutan,BTN,2017,14.084778
Bhutan,BTN,2018,13.935927
Bhutan,BTN,2019,13.819026
Bolivia,BOL,1990,52.577694
Bolivia,BOL,1991,50.885387
Bolivia,BOL,1992,49.146957
Bolivia,BOL,1993,47.814735
Bolivia,BOL,1994,45.932667
Bolivia,BOL,1995,44.961483
Bolivia,BOL,1996,43.478653
Bolivia,BOL,1997,42.58737
Bolivia,BOL,1998,41.611305
Bolivia,BOL,1999,40.673996
Bolivia,BOL,2000,39.452927
Bolivia,BOL,2001,38.121277
Bolivia,BOL,2002,37.331207
Bolivia,BOL,2003,36.52332
Bolivia,BOL,2004,35.58646
Bolivia,BOL,2005,34.921574
Bolivia,BOL,2006,34.586555
Bolivia,BOL,2007,34.360466
Bolivia,BOL,2008,34.446465
Bolivia,BOL,2009,34.341835
Bolivia,BOL,2010,34.06625
Bolivia,BOL,2011,33.60053
Bolivia,BOL,2012,33.152065
Bolivia,BOL,2013,32.817955
Bolivia,BOL,2014,32.711018
Bolivia,BOL,2015,32.296127
Bolivia,BOL,2016,32.143738
Bolivia,BOL,2017,32.315617
Bolivia,BOL,2018,32.187653
Bolivia,BOL,2019,31.984035
Bosnia and Herzegovina,BIH,1990,28.669674
Bosnia and Herzegovina,BIH,1991,30.331995
Bosnia and Herzegovina,BIH,1992,29.190313
Bosnia and Herzegovina,BIH,1993,28.618656
Bosnia and Herzegovina,BIH,1994,28.011024
Bosnia and Herzegovina,BIH,1995,27.484838
Bosnia and Herzegovina,BIH,1996,26.250343
Bosnia and Herzegovina,BIH,1997,24.823366
Bosnia and Herzegovina,BIH,1998,23.213715
Bosnia and Herzegovina,BIH,1999,22.402893
Bosnia and Herzegovina,BIH,2000,22.43546
Bosnia and Herzegovina,BIH,2001,21.460953
Bosnia and Herzegovina,BIH,2002,21.191942
Bosnia and Herzegovina,BIH,2003,21.042194
Bosnia and Herzegovina,BIH,2004,20.563545
Bosnia and Herzegovina,BIH,2005,21.765142
Bosnia and Herzegovina,BIH,2006,21.289206
Bosnia and Herzegovina,BIH,2007,22.532818
Bosnia and Herzegovina,BIH,2008,21.67405
Bosnia and Herzegovina,BIH,2009,21.706484
Bosnia and Herzegovina,BIH,2010,21.465475
Bosnia and Herzegovina,BIH,2011,21.49404
Bosnia and Herzegovina,BIH,2012,21.2504
Bosnia and Herzegovina,BIH,2013,21.644583
Bosnia and Herzegovina,BIH,2014,21.779799
Bosnia and Herzegovina,BIH,2015,22.195965
Bosnia and Herzegovina,BIH,2016,22.308514
Bosnia and Herzegovina,BIH,2017,22.519623
Bosnia and Herzegovina,BIH,2018,22.912922
Bosnia and Herzegovina,BIH,2019,23.185968
Botswana,BWA,1990,79.96396
Botswana,BWA,1991,81.26674
Botswana,BWA,1992,84.01724
Botswana,BWA,1993,87.36805
Botswana,BWA,1994,91.94729
Botswana,BWA,1995,96.9757
Botswana,BWA,1996,101.26999
Botswana,BWA,1997,105.002304
Botswana,BWA,1998,108.544495
Botswana,BWA,1999,110.61106
Botswana,BWA,2000,112.5248
Botswana,BWA,2001,113.66851
Botswana,BWA,2002,114.32781
Botswana,BWA,2003,112.73665
Botswana,BWA,2004,108.29239
Botswana,BWA,2005,102.122215
Botswana,BWA,2006,96.918495
Botswana,BWA,2007,89.82566
Botswana,BWA,2008,85.81265
Botswana,BWA,2009,82.35107
Botswana,BWA,2010,79.65235
Botswana,BWA,2011,76.54
Botswana,BWA,2012,72.96825
Botswana,BWA,2013,69.612206
Botswana,BWA,2014,66.5286
Botswana,BWA,2015,64.51542
